
33,	33,	36,	32,	35,	33,	32,	34,	30,	34,	31,	31,	33,	28,	33,	29,	31,	34,	27,	32,	30,	31,	31,	27,	32,	28,	29,	32,	28,	32,	29,	29,	
2,	2,	5,	1,	4,	2,	1,	3,	-1,	3,	0,	0,	2,	-3,	2,	-2,	0,	3,	-4,	1,	-1,	0,	0,	-4,	1,	-3,	-2,	1,	-3,	1,	-2,	-2,	
-1,	-1,	2,	-2,	1,	-1,	-2,	0,	-4,	0,	-3,	-3,	-1,	-6,	-1,	-5,	-3,	0,	-7,	-2,	-4,	-3,	-3,	-7,	-2,	-6,	-5,	-2,	-6,	-2,	-5,	-5,	

344,	343,	346,	342,	344,	342,	339,	342,	330,	324,	313,	307,	314,	332,	353,	367,	378,	389,	391,	387,	374,	363,	359,	348,	347,	342,	339,	339,	333,	336,	334,	333,	
-2,	-3,	0,	-4,	-2,	-4,	-7,	-4,	-16,	-22,	-33,	-39,	-32,	-14,	7,	21,	32,	43,	45,	41,	28,	17,	13,	2,	1,	-4,	-7,	-7,	-13,	-10,	-12,	-13,	
0,	-1,	2,	-2,	0,	-2,	-5,	-2,	-14,	-20,	-31,	-37,	-30,	-12,	9,	23,	34,	45,	47,	43,	30,	19,	15,	4,	3,	-2,	-5,	-5,	-11,	-8,	-10,	-11,	

411,	408,	412,	410,	410,	414,	410,	401,	388,	378,	371,	404,	492,	549,	581,	599,	577,	554,	534,	519,	508,	493,	489,	481,	475,	473,	466,	466,	463,	460,	460,	454,	
-55,	-58,	-54,	-56,	-56,	-52,	-56,	-65,	-78,	-88,	-95,	-62,	26,	83,	115,	133,	111,	88,	68,	53,	42,	27,	23,	15,	9,	7,	0,	0,	-3,	-6,	-6,	-12,	
1,	-2,	2,	0,	0,	4,	0,	-9,	-22,	-32,	-39,	-6,	82,	139,	171,	189,	167,	144,	124,	109,	98,	83,	79,	71,	65,	63,	56,	56,	53,	50,	50,	44,	

698,	696,	694,	696,	694,	696,	697,	693,	666,	639,	616,	600,	654,	727,	765,	787,	802,	814,	812,	794,	781,	769,	760,	754,	748,	745,	741,	734,	731,	723,	719,	714,	
-26,	-28,	-30,	-28,	-30,	-28,	-27,	-31,	-58,	-85,	-108,	-124,	-70,	3,	41,	63,	78,	90,	88,	70,	57,	45,	36,	30,	24,	21,	17,	10,	7,	-1,	-5,	-10,	
2,	0,	-2,	0,	-2,	0,	1,	-3,	-30,	-57,	-80,	-96,	-42,	31,	69,	91,	106,	118,	116,	98,	85,	73,	64,	58,	52,	49,	45,	38,	35,	27,	23,	18,	

445,	449,	446,	446,	448,	444,	447,	435,	420,	411,	399,	433,	507,	561,	597,	603,	585,	566,	546,	533,	519,	514,	506,	500,	498,	493,	493,	490,	486,	486,	480,	481,	
-45,	-41,	-44,	-44,	-42,	-46,	-43,	-55,	-70,	-79,	-91,	-57,	17,	71,	107,	113,	95,	76,	56,	43,	29,	24,	16,	10,	8,	3,	3,	0,	-4,	-4,	-10,	-9,	
-1,	3,	0,	0,	2,	-2,	1,	-11,	-26,	-35,	-47,	-13,	61,	115,	151,	157,	139,	120,	100,	87,	73,	68,	60,	54,	52,	47,	47,	44,	40,	40,	34,	35,	

425,	422,	425,	422,	422,	424,	420,	425,	413,	402,	394,	382,	396,	459,	517,	555,	572,	563,	541,	522,	507,	495,	489,	480,	474,	470,	463,	464,	458,	456,	456,	452,	
-36,	-39,	-36,	-39,	-39,	-37,	-41,	-36,	-48,	-59,	-67,	-79,	-65,	-2,	56,	94,	111,	102,	80,	61,	46,	34,	28,	19,	13,	9,	2,	3,	-3,	-5,	-5,	-9,	
1,	-2,	1,	-2,	-2,	0,	-4,	1,	-11,	-22,	-30,	-42,	-28,	35,	93,	131,	148,	139,	117,	98,	83,	71,	65,	56,	50,	46,	39,	40,	34,	32,	32,	28,	

370,	363,	365,	364,	362,	363,	359,	361,	360,	353,	349,	340,	339,	345,	366,	390,	399,	406,	399,	389,	385,	377,	375,	372,	367,	369,	363,	365,	363,	360,	363,	357,	
3,	-4,	-2,	-3,	-5,	-4,	-8,	-6,	-7,	-14,	-18,	-27,	-28,	-22,	-1,	23,	32,	39,	32,	22,	18,	10,	8,	5,	0,	2,	-4,	-2,	-4,	-7,	-4,	-10,	
4,	-3,	-1,	-2,	-4,	-3,	-7,	-5,	-6,	-13,	-17,	-26,	-27,	-21,	0,	24,	33,	40,	33,	23,	19,	11,	9,	6,	1,	3,	-3,	-1,	-3,	-6,	-3,	-9,	

390,	388,	389,	387,	387,	390,	387,	389,	390,	378,	371,	359,	353,	374,	435,	489,	518,	536,	521,	498,	484,	467,	458,	452,	441,	439,	433,	431,	428,	422,	423,	419,	
-36,	-38,	-37,	-39,	-39,	-36,	-39,	-37,	-36,	-48,	-55,	-67,	-73,	-52,	9,	63,	92,	110,	95,	72,	58,	41,	32,	26,	15,	13,	7,	5,	2,	-4,	-3,	-7,	
2,	0,	1,	-1,	-1,	2,	-1,	1,	2,	-10,	-17,	-29,	-35,	-14,	47,	101,	130,	148,	133,	110,	96,	79,	70,	64,	53,	51,	45,	43,	40,	34,	35,	31,	

408,	406,	408,	404,	403,	402,	396,	396,	380,	366,	355,	343,	339,	329,	326,	322,	317,	322,	327,	334,	344,	348,	358,	361,	366,	371,	371,	377,	377,	381,	384,	382,	
42,	40,	42,	38,	37,	36,	30,	30,	14,	0,	-11,	-23,	-27,	-37,	-40,	-44,	-49,	-44,	-39,	-32,	-22,	-18,	-8,	-5,	0,	5,	5,	11,	11,	15,	18,	16,	
2,	0,	2,	-2,	-3,	-4,	-10,	-10,	-26,	-40,	-51,	-63,	-67,	-77,	-80,	-84,	-89,	-84,	-79,	-72,	-62,	-58,	-48,	-45,	-40,	-35,	-35,	-29,	-29,	-25,	-22,	-24,	

470,	468,	468,	471,	467,	470,	468,	468,	470,	456,	445,	431,	422,	451,	557,	624,	666,	687,	669,	640,	620,	598,	582,	570,	558,	552,	545,	541,	538,	534,	534,	530,	
-60,	-62,	-62,	-59,	-63,	-60,	-62,	-62,	-60,	-74,	-85,	-99,	-108,	-79,	27,	94,	136,	157,	139,	110,	90,	68,	52,	40,	28,	22,	15,	11,	8,	4,	4,	0,	
1,	-1,	-1,	2,	-2,	1,	-1,	-1,	1,	-13,	-24,	-38,	-47,	-18,	88,	155,	197,	218,	200,	171,	151,	129,	113,	101,	89,	83,	76,	72,	69,	65,	65,	61,	

707,	710,	710,	710,	710,	711,	703,	672,	647,	625,	609,	601,	595,	593,	588,	588,	601,	614,	633,	646,	654,	663,	667,	675,	678,	681,	684,	684,	687,	687,	689,	690,	
47,	50,	50,	50,	50,	51,	43,	12,	-13,	-35,	-51,	-59,	-65,	-67,	-72,	-72,	-59,	-46,	-27,	-14,	-6,	3,	7,	15,	18,	21,	24,	24,	27,	27,	29,	30,	
-2,	1,	1,	1,	1,	2,	-6,	-37,	-62,	-84,	-100,	-108,	-114,	-116,	-121,	-121,	-108,	-95,	-76,	-63,	-55,	-46,	-42,	-34,	-31,	-28,	-25,	-25,	-22,	-22,	-20,	-19,	

594,	592,	589,	588,	582,	579,	575,	569,	568,	562,	559,	555,	552,	551,	547,	548,	546,	545,	546,	544,	546,	545,	544,	546,	544,	546,	547,	548,	552,	551,	554,	556,	
36,	34,	31,	30,	24,	21,	17,	11,	10,	4,	1,	-3,	-6,	-7,	-11,	-10,	-12,	-13,	-12,	-14,	-12,	-13,	-14,	-12,	-14,	-12,	-11,	-10,	-6,	-7,	-4,	-2,	
3,	1,	-2,	-3,	-9,	-12,	-16,	-22,	-23,	-29,	-32,	-36,	-39,	-40,	-44,	-43,	-45,	-46,	-45,	-47,	-45,	-46,	-47,	-45,	-47,	-45,	-44,	-43,	-39,	-40,	-37,	-35,	

560,	557,	558,	557,	557,	558,	556,	558,	541,	523,	539,	593,	638,	665,	683,	697,	699,	677,	652,	635,	623,	612,	608,	601,	597,	594,	589,	587,	581,	578,	574,	569,	
-37,	-40,	-39,	-40,	-40,	-39,	-41,	-39,	-56,	-74,	-58,	-4,	41,	68,	86,	100,	102,	80,	55,	38,	26,	15,	11,	4,	0,	-3,	-8,	-10,	-16,	-19,	-23,	-28,	
2,	-1,	0,	-1,	-1,	0,	-2,	0,	-17,	-35,	-19,	35,	80,	107,	125,	139,	141,	119,	94,	77,	65,	54,	50,	43,	39,	36,	31,	29,	23,	20,	16,	11,	

446,	444,	447,	444,	444,	447,	439,	427,	414,	405,	406,	471,	549,	599,	632,	657,	671,	666,	637,	610,	590,	573,	562,	549,	541,	536,	530,	527,	522,	518,	516,	510,	
-77,	-79,	-76,	-79,	-79,	-76,	-84,	-96,	-109,	-118,	-117,	-52,	26,	76,	109,	134,	148,	143,	114,	87,	67,	50,	39,	26,	18,	13,	7,	4,	-1,	-5,	-7,	-13,	
1,	-1,	2,	-1,	-1,	2,	-6,	-18,	-31,	-40,	-39,	26,	104,	154,	187,	212,	226,	221,	192,	165,	145,	128,	117,	104,	96,	91,	85,	82,	77,	73,	71,	65,	

758,	761,	763,	766,	769,	770,	773,	747,	711,	682,	657,	638,	620,	607,	595,	589,	617,	651,	677,	699,	713,	726,	732,	739,	744,	746,	750,	752,	755,	758,	757,	759,	
46,	49,	51,	54,	57,	58,	61,	35,	-1,	-30,	-55,	-74,	-92,	-105,	-117,	-123,	-95,	-61,	-35,	-13,	1,	14,	20,	27,	32,	34,	38,	40,	43,	46,	45,	47,	
-4,	-1,	1,	4,	7,	8,	11,	-15,	-51,	-80,	-105,	-124,	-142,	-155,	-167,	-173,	-145,	-111,	-85,	-63,	-49,	-36,	-30,	-23,	-18,	-16,	-12,	-10,	-7,	-4,	-5,	-3,	

836,	837,	837,	838,	838,	839,	840,	838,	840,	838,	814,	783,	766,	761,	755,	750,	746,	739,	737,	747,	766,	783,	794,	803,	809,	815,	818,	820,	824,	825,	827,	830,	
33,	34,	34,	35,	35,	36,	37,	35,	37,	35,	11,	-20,	-37,	-42,	-48,	-53,	-57,	-64,	-66,	-56,	-37,	-20,	-9,	0,	6,	12,	15,	17,	21,	22,	24,	27,	
-1,	0,	0,	1,	1,	2,	3,	1,	3,	1,	-23,	-54,	-71,	-76,	-82,	-87,	-91,	-98,	-100,	-90,	-71,	-54,	-43,	-34,	-28,	-22,	-19,	-17,	-13,	-12,	-10,	-7,	

840,	840,	841,	839,	841,	841,	841,	842,	843,	842,	843,	842,	843,	844,	844,	846,	844,	846,	846,	846,	846,	845,	846,	846,	845,	847,	846,	846,	845,	846,	846,	845,	
-4,	-4,	-3,	-5,	-3,	-3,	-3,	-2,	-1,	-2,	-1,	-2,	-1,	0,	0,	2,	0,	2,	2,	2,	2,	1,	2,	2,	1,	3,	2,	2,	1,	2,	2,	1,	
0,	0,	1,	-1,	1,	1,	1,	2,	3,	2,	3,	2,	3,	4,	4,	6,	4,	6,	6,	6,	6,	5,	6,	6,	5,	7,	6,	6,	5,	6,	6,	5,	

854,	853,	854,	853,	852,	853,	852,	853,	848,	821,	797,	777,	766,	757,	750,	744,	736,	737,	754,	775,	790,	802,	812,	819,	824,	828,	831,	834,	838,	841,	841,	
43,	42,	43,	42,	41,	42,	41,	42,	37,	10,	-14,	-34,	-45,	-54,	-61,	-67,	-75,	-74,	-57,	-36,	-21,	-9,	1,	8,	13,	17,	20,	23,	27,	30,	30,	
0,	-1,	0,	-1,	-2,	-1,	-2,	-1,	-6,	-33,	-57,	-77,	-88,	-97,	-104,	-110,	-118,	-117,	-100,	-79,	-64,	-52,	-42,	-35,	-30,	-26,	-23,	-20,	-16,	-13,	-13,	

778,	778,	778,	780,	779,	780,	781,	780,	781,	780,	777,	754,	728,	741,	769,	783,	793,	790,	782,	776,	774,	773,	772,	772,	772,	770,	772,	771,	772,	772,	771,	772,	
5,	5,	5,	7,	6,	7,	8,	7,	8,	7,	4,	-19,	-45,	-32,	-4,	10,	20,	17,	9,	3,	1,	0,	-1,	-1,	-1,	-3,	-1,	-2,	-1,	-1,	-2,	-1,	
0,	0,	0,	2,	1,	2,	3,	2,	3,	2,	-1,	-24,	-50,	-37,	-9,	5,	15,	12,	4,	-2,	-4,	-5,	-6,	-6,	-6,	-8,	-6,	-7,	-6,	-6,	-7,	-6,	

769,	767,	767,	769,	766,	767,	766,	766,	767,	764,	741,	715,	745,	780,	800,	813,	820,	827,	818,	805,	797,	790,	785,	781,	778,	778,	775,	775,	773,	771,	769,	764,	
-8,	-10,	-10,	-8,	-11,	-10,	-11,	-11,	-10,	-13,	-36,	-62,	-32,	3,	23,	36,	43,	50,	41,	28,	20,	13,	8,	4,	1,	1,	-2,	-2,	-4,	-6,	-8,	-13,	
1,	-1,	-1,	1,	-2,	-1,	-2,	-2,	-1,	-4,	-27,	-53,	-23,	12,	32,	45,	52,	59,	50,	37,	29,	22,	17,	13,	10,	10,	7,	7,	5,	3,	1,	-4,	

406,	405,	404,	407,	404,	408,	408,	409,	411,	408,	400,	394,	461,	544,	591,	623,	641,	652,	646,	614,	587,	563,	548,	535,	521,	514,	505,	498,	495,	486,	485,	478,	
-89,	-90,	-91,	-88,	-91,	-87,	-87,	-86,	-84,	-87,	-95,	-101,	-34,	49,	96,	128,	146,	157,	151,	119,	92,	68,	53,	40,	26,	19,	10,	3,	0,	-9,	-10,	-17,	
0,	-1,	-2,	1,	-2,	2,	2,	3,	5,	2,	-6,	-12,	55,	138,	185,	217,	235,	246,	240,	208,	181,	157,	142,	129,	115,	108,	99,	92,	89,	80,	79,	72,	

462,	465,	464,	464,	465,	462,	464,	463,	451,	439,	474,	560,	615,	648,	674,	692,	697,	670,	646,	624,	603,	591,	577,	568,	562,	552,	551,	545,	542,	541,	536,	535,	
-88,	-85,	-86,	-86,	-85,	-88,	-86,	-87,	-99,	-111,	-76,	10,	65,	98,	124,	142,	147,	120,	96,	74,	53,	41,	27,	18,	12,	2,	1,	-5,	-8,	-9,	-14,	-15,	
-2,	1,	0,	0,	1,	-2,	0,	-1,	-13,	-25,	10,	96,	151,	184,	210,	228,	233,	206,	182,	160,	139,	127,	113,	104,	98,	88,	87,	81,	78,	77,	72,	71,	

14,	15,	15,	13,	14,	14,	14,	13,	12,	14,	14,	14,	14,	14,	15,	13,	14,	14,	13,	14,	14,	14,	14,	13,	14,	14,	14,	14,	13,	14,	13,	13,	
0,	1,	1,	-1,	0,	0,	0,	-1,	-2,	0,	0,	0,	0,	0,	1,	-1,	0,	0,	-1,	0,	0,	0,	0,	-1,	0,	0,	0,	0,	-1,	0,	-1,	-1,	
0,	1,	1,	-1,	0,	0,	0,	-1,	-2,	0,	0,	0,	0,	0,	1,	-1,	0,	0,	-1,	0,	0,	0,	0,	-1,	0,	0,	0,	0,	-1,	0,	-1,	-1,	

10,	10,	11,	10,	11,	11,	10,	10,	10,	12,	10,	9,	11,	9,	10,	9,	9,	10,	9,	9,	7,	8,	1,	6,	11,	9,	11,	12,	9,	12,	8,	12,	
0,	0,	1,	0,	1,	1,	0,	0,	0,	2,	0,	-1,	1,	-1,	0,	-1,	-1,	0,	-1,	-1,	-3,	-2,	-9,	-4,	1,	-1,	1,	2,	-1,	2,	-2,	2,	
0,	0,	1,	0,	1,	1,	0,	0,	0,	2,	0,	-1,	1,	-1,	0,	-1,	-1,	0,	-1,	-1,	-3,	-2,	-9,	-4,	1,	-1,	1,	2,	-1,	2,	-2,	2,	

1,	3,	1,	1,	1,	1,	3,	1,	3,	2,	1,	3,	1,	3,	2,	1,	2,	0,	2,	2,	1,	3,	1,	3,	2,	1,	3,	1,	2,	3,	1,	3,	
-1,	1,	-1,	-1,	-1,	-1,	1,	-1,	1,	0,	-1,	1,	-1,	1,	0,	-1,	0,	-2,	0,	0,	-1,	1,	-1,	1,	0,	-1,	1,	-1,	0,	1,	-1,	1,	
-1,	1,	-1,	-1,	-1,	-1,	1,	-1,	1,	0,	-1,	1,	-1,	1,	0,	-1,	0,	-2,	0,	0,	-1,	1,	-1,	1,	0,	-1,	1,	-1,	0,	1,	-1,	1,	

2,	2,	1,	2,	0,	1,	2,	0,	3,	1,	1,	2,	1,	3,	1,	2,	2,	1,	3,	1,	1,	2,	0,	2,	1,	1,	2,	0,	2,	1,	1,	2,	
1,	1,	0,	1,	-1,	0,	1,	-1,	2,	0,	0,	1,	0,	2,	0,	1,	1,	0,	2,	0,	0,	1,	-1,	1,	0,	0,	1,	-1,	1,	0,	0,	1,	
0,	0,	-1,	0,	-2,	-1,	0,	-2,	1,	-1,	-1,	0,	-1,	1,	-1,	0,	0,	-1,	1,	-1,	-1,	0,	-2,	0,	-1,	-1,	0,	-2,	0,	-1,	-1,	0,	

3,	1,	2,	2,	1,	2,	1,	2,	2,	1,	2,	1,	2,	2,	1,	2,	1,	2,	1,	1,	3,	0,	3,	2,	1,	3,	0,	1,	1,	0,	3,	1,	
1,	-1,	0,	0,	-1,	0,	-1,	0,	0,	-1,	0,	-1,	0,	0,	-1,	0,	-1,	0,	-1,	-1,	1,	-2,	1,	0,	-1,	1,	-2,	-1,	-1,	-2,	1,	-1,	
1,	-1,	0,	0,	-1,	0,	-1,	0,	0,	-1,	0,	-1,	0,	0,	-1,	0,	-1,	0,	-1,	-1,	1,	-2,	1,	0,	-1,	1,	-2,	-1,	-1,	-2,	1,	-1,	

2,	0,	2,	1,	1,	3,	1,	4,	1,	2,	1,	0,	3,	1,	1,	1,	0,	2,	0,	1,	2,	1,	2,	1,	2,	2,	0,	2,	0,	1,	2,	1,	
1,	-1,	1,	0,	0,	2,	0,	3,	0,	1,	0,	-1,	2,	0,	0,	0,	-1,	1,	-1,	0,	1,	0,	1,	0,	1,	1,	-1,	1,	-1,	0,	1,	0,	
1,	-1,	1,	0,	0,	2,	0,	3,	0,	1,	0,	-1,	2,	0,	0,	0,	-1,	1,	-1,	0,	1,	0,	1,	0,	1,	1,	-1,	1,	-1,	0,	1,	0,	

4,	7,	4,	6,	5,	5,	6,	5,	7,	6,	3,	6,	3,	6,	6,	4,	6,	5,	6,	6,	4,	8,	5,	7,	6,	5,	7,	5,	6,	6,	5,	6,	
-2,	1,	-2,	0,	-1,	-1,	0,	-1,	1,	0,	-3,	0,	-3,	0,	0,	-2,	0,	-1,	0,	0,	-2,	2,	-1,	1,	0,	-1,	1,	-1,	0,	0,	-1,	0,	
-1,	2,	-1,	1,	0,	0,	1,	0,	2,	1,	-2,	1,	-2,	1,	1,	-1,	1,	0,	1,	1,	-1,	3,	0,	2,	1,	0,	2,	0,	1,	1,	0,	1,	

7,	4,	5,	4,	4,	6,	4,	5,	4,	4,	5,	3,	6,	5,	4,	6,	4,	5,	5,	5,	6,	4,	5,	5,	4,	6,	4,	6,	6,	4,	6,	
2,	-1,	0,	-1,	-1,	1,	-1,	0,	-1,	-1,	0,	-2,	1,	0,	-1,	1,	-1,	0,	0,	0,	1,	-1,	0,	0,	-1,	1,	-1,	1,	1,	-1,	1,	
2,	-1,	0,	-1,	-1,	1,	-1,	0,	-1,	-1,	0,	-2,	1,	0,	-1,	1,	-1,	0,	0,	0,	1,	-1,	0,	0,	-1,	1,	-1,	1,	1,	-1,	1,	

1,	2,	3,	1,	3,	1,	2,	3,	2,	4,	1,	3,	2,	1,	3,	1,	2,	4,	1,	2,	2,	2,	3,	2,	4,	1,	2,	3,	1,	3,	3,	4,	
-1,	0,	1,	-1,	1,	-1,	0,	1,	0,	2,	-1,	1,	0,	-1,	1,	-1,	0,	2,	-1,	0,	0,	0,	1,	0,	2,	-1,	0,	1,	-1,	1,	1,	2,	
-1,	0,	1,	-1,	1,	-1,	0,	1,	0,	2,	-1,	1,	0,	-1,	1,	-1,	0,	2,	-1,	0,	0,	0,	1,	0,	2,	-1,	0,	1,	-1,	1,	1,	2,	

17,	15,	18,	15,	17,	18,	17,	18,	17,	17,	19,	18,	20,	17,	19,	19,	19,	20,	18,	20,	20,	21,	18,	20,	21,	20,	20,	20,	20,	21,	20,	
-2,	-4,	-1,	-4,	-2,	-1,	-2,	-1,	-2,	-2,	0,	-1,	1,	-2,	0,	0,	0,	1,	-1,	1,	1,	2,	-1,	1,	2,	1,	1,	1,	1,	2,	1,	
1,	-1,	2,	-1,	1,	2,	1,	2,	1,	1,	3,	2,	4,	1,	3,	3,	3,	4,	2,	4,	4,	5,	2,	4,	5,	4,	4,	4,	4,	5,	4,	

15,	14,	14,	15,	12,	14,	13,	12,	15,	12,	14,	14,	12,	14,	12,	14,	13,	12,	14,	11,	13,	14,	13,	13,	13,	14,	13,	13,	14,	13,	14,	13,	
2,	1,	1,	2,	-1,	1,	0,	-1,	2,	-1,	1,	1,	-1,	1,	-1,	1,	0,	-1,	1,	-2,	0,	1,	0,	0,	0,	1,	0,	0,	1,	0,	1,	0,	
1,	0,	0,	1,	-2,	0,	-1,	-2,	1,	-2,	0,	0,	-2,	0,	-2,	0,	-1,	-2,	0,	-3,	-1,	0,	-1,	-1,	-1,	0,	-1,	-1,	0,	-1,	0,	-1,	

14,	15,	13,	15,	13,	15,	15,	13,	15,	14,	13,	15,	13,	17,	14,	14,	16,	13,	17,	14,	15,	15,	15,	17,	15,	14,	17,	14,	15,	15,	14,	17,	
-1,	0,	-2,	0,	-2,	0,	0,	-2,	0,	-1,	-2,	0,	-2,	2,	-1,	-1,	1,	-2,	2,	-1,	0,	0,	0,	2,	0,	-1,	2,	-1,	0,	0,	-1,	2,	
0,	1,	-1,	1,	-1,	1,	1,	-1,	1,	0,	-1,	1,	-1,	3,	0,	0,	2,	-1,	3,	0,	1,	1,	1,	3,	1,	0,	3,	0,	1,	1,	0,	3,	

265,	269,	273,	277,	279,	282,	283,	285,	286,	285,	267,	246,	232,	222,	281,	388,	451,	488,	488,	457,	428,	407,	390,	377,	368,	361,	357,	353,	350,	348,	345,	340,	
-70,	-66,	-62,	-58,	-56,	-53,	-52,	-50,	-49,	-50,	-68,	-89,	-103,	-113,	-54,	53,	116,	153,	153,	122,	93,	72,	55,	42,	33,	26,	22,	18,	15,	13,	10,	5,	
-6,	-2,	2,	6,	8,	11,	12,	14,	15,	14,	-4,	-25,	-39,	-49,	10,	117,	180,	217,	217,	186,	157,	136,	119,	106,	97,	90,	86,	82,	79,	77,	74,	69,	

67,	68,	68,	67,	68,	66,	67,	67,	63,	64,	61,	60,	64,	80,	108,	132,	150,	148,	136,	130,	122,	117,	112,	109,	110,	106,	107,	106,	105,	108,	107,	109,	
-28,	-27,	-27,	-28,	-27,	-29,	-28,	-28,	-32,	-31,	-34,	-35,	-31,	-15,	13,	37,	55,	53,	41,	35,	27,	22,	17,	14,	15,	11,	12,	11,	10,	13,	12,	14,	
-1,	0,	0,	-1,	0,	-2,	-1,	-1,	-5,	-4,	-7,	-8,	-4,	12,	40,	64,	82,	80,	68,	62,	54,	49,	44,	41,	42,	38,	39,	38,	37,	40,	39,	41,	

107,	105,	106,	106,	106,	108,	106,	107,	108,	107,	109,	106,	109,	107,	105,	108,	104,	106,	104,	102,	104,	100,	102,	99,	97,	98,	95,	95,	94,	91,	94,	90,	
4,	2,	3,	3,	3,	5,	3,	4,	5,	4,	6,	3,	6,	4,	2,	5,	1,	3,	1,	-1,	1,	-3,	-1,	-4,	-6,	-5,	-8,	-8,	-9,	-12,	-9,	-13,	
1,	-1,	0,	0,	0,	2,	0,	1,	2,	1,	3,	0,	3,	1,	-1,	2,	-2,	0,	-2,	-4,	-2,	-6,	-4,	-7,	-9,	-8,	-11,	-11,	-12,	-15,	-12,	-16,	

129,	125,	128,	125,	124,	124,	120,	121,	113,	109,	107,	102,	127,	168,	202,	230,	229,	219,	205,	192,	184,	175,	169,	164,	160,	157,	151,	149,	146,	142,	142,	137,	
-23,	-27,	-24,	-27,	-28,	-28,	-32,	-31,	-39,	-43,	-45,	-50,	-25,	16,	50,	78,	77,	67,	53,	40,	32,	23,	17,	12,	8,	5,	-1,	-3,	-6,	-10,	-10,	-15,	
2,	-2,	1,	-2,	-3,	-3,	-7,	-6,	-14,	-18,	-20,	-25,	0,	41,	75,	103,	102,	92,	78,	65,	57,	48,	42,	37,	33,	30,	24,	22,	19,	15,	15,	10,	

134,	132,	134,	139,	140,	145,	149,	153,	158,	148,	140,	131,	126,	139,	174,	209,	229,	238,	231,	221,	214,	209,	205,	203,	201,	201,	201,	201,	204,	202,	205,	205,	
-45,	-47,	-45,	-40,	-39,	-34,	-30,	-26,	-21,	-31,	-39,	-48,	-53,	-40,	-5,	30,	50,	59,	52,	42,	35,	30,	26,	24,	22,	22,	22,	22,	25,	23,	26,	26,	
